Date,Open,High,Low,Close,Adj Close,Volume
2004-05-20,8.87000,8.87000,8.50000,8.62000,8.16201,2865500
2004-05-21,8.70000,8.90000,8.41000,8.50000,8.04839,3775000
2004-05-24,8.68000,8.70000,8.48000,8.58000,8.12414,2227300
2004-05-25,8.60000,8.95000,8.42000,8.89000,8.41767,4299500
2004-05-26,8.75000,9.11000,8.67000,9.07000,8.58810,4758900
2004-05-27,9.15000,9.28000,8.93000,8.93000,8.45554,2457600
2004-05-28,9.00000,9.06000,8.89000,8.94000,8.46501,1730200
2004-06-01,8.94000,9.05000,8.62000,8.87000,8.39873,3250800
2004-06-02,8.85000,8.90000,8.45000,8.54000,8.08626,4840400
2004-06-03,8.49000,8.53000,8.21000,8.21000,7.77379,3488100
2004-06-04,8.45000,8.65000,8.41000,8.60000,8.14307,3344900
2004-06-07,8.82000,9.01000,8.64000,9.00000,8.52182,3523800
2004-06-08,8.92000,9.21000,8.82000,9.09000,8.60704,3130300
2004-06-09,9.09000,9.09000,8.81000,8.85000,8.37979,2493500
2004-06-10,8.97000,9.02000,8.63000,8.82000,8.35138,3889500
2004-06-14,8.84000,8.85000,8.53000,8.59000,8.13360,1429300
2004-06-15,8.70000,8.83000,8.52000,8.59000,8.13360,2893900
2004-06-16,8.63000,8.69000,8.46000,8.61000,8.15254,1941600
2004-06-17,8.60000,8.60000,8.21000,8.27000,7.83061,3328800
2004-06-18,8.22000,8.46000,8.05000,8.14000,7.70752,2830100
2004-06-21,8.17000,8.26000,7.98000,8.00000,7.57495,2577100
2004-06-22,8.05000,8.42000,8.00000,8.41000,7.96317,2483600
2004-06-23,8.39000,8.61000,8.26000,8.50000,8.04839,2161000
2004-06-24,8.50000,8.55000,8.31000,8.31000,7.86848,1722700
2004-06-25,8.26000,8.51000,8.26000,8.35000,7.90636,2558000
2004-06-28,8.70000,8.70000,8.20000,8.28000,7.84007,2251400
2004-06-29,8.25000,8.55000,8.25000,8.51000,8.05786,2983300
2004-06-30,8.51000,8.86000,8.50000,8.73000,8.26616,1886000
2004-07-01,8.74000,8.74000,8.28000,8.31000,7.86848,1985400
2004-07-02,8.30000,8.34000,8.08000,8.22000,7.78326,1239800
2004-07-06,8.06000,8.09000,7.71000,7.71000,7.30036,3211200
2004-07-07,7.70000,8.00000,7.70000,7.81000,7.39505,1351800
2004-07-08,7.82000,8.10000,7.62000,7.68000,7.27196,3281900
2004-07-09,7.79000,7.88000,7.57000,7.62000,7.21514,2303100
2004-07-12,7.60000,7.67000,7.12000,7.55000,7.14886,3482900
2004-07-13,7.56000,7.77000,7.50000,7.67000,7.26249,2601100
2004-07-14,7.52000,7.65000,7.20000,7.24000,6.85533,2445400
2004-07-15,7.20000,7.44000,7.11000,7.29000,6.90268,2960800
2004-07-16,7.40000,7.43000,7.10000,7.12000,6.74171,2462300
2004-07-19,7.13000,7.35000,7.10000,7.21000,6.82693,2380500
2004-07-20,7.26000,7.50000,7.16000,7.49000,7.09205,2325500
2004-07-21,7.50000,7.66000,6.98000,6.98000,6.60915,6080900
2004-07-22,7.71000,8.24000,7.52000,8.15000,7.71698,13089900
2004-07-23,8.14000,8.48000,7.90000,8.21000,7.77379,4453300
2004-07-26,8.30000,8.31000,7.75000,7.87000,7.45186,3981600
2004-07-27,7.83000,7.94000,7.58000,7.91000,7.48973,4471000
2004-07-28,7.85000,7.91000,7.44000,7.69000,7.28142,2761500
2004-07-29,7.77000,8.20000,7.75000,8.07000,7.64123,3093500
2004-07-30,8.02000,8.49000,8.01000,8.38000,7.93476,2384300
2004-08-02,8.23000,8.43000,8.20000,8.38000,7.93476,1583800
2004-08-03,8.25000,8.31000,7.90000,7.93000,7.50867,1716900
2004-08-04,7.87000,8.23000,7.85000,8.19000,7.75486,1711200
2004-08-05,8.23000,8.30000,8.00000,8.03000,7.60336,1360800
2004-08-06,7.70000,7.90000,7.51000,7.54000,7.13939,1428700
2004-08-09,7.76000,7.76000,7.52000,7.55000,7.14886,902700
2004-08-10,7.65000,7.78000,7.57000,7.76000,7.34770,1173900
2004-08-11,7.53000,7.75000,7.13000,7.72000,7.30983,3400400
2004-08-12,7.55000,7.56000,7.20000,7.24000,6.85533,1608800
2004-08-13,7.29000,7.40000,7.21000,7.23000,6.84586,2545800
2004-08-16,7.28000,7.49000,7.26000,7.43000,7.03524,1437800
2004-08-17,7.60000,7.80000,7.55000,7.64000,7.23408,1613700
2004-08-18,7.54000,8.30000,7.47000,8.24000,7.80220,4018400
2004-08-19,8.24000,8.60000,8.23000,8.46000,8.01051,3646800
2004-08-20,8.37000,9.00000,8.37000,8.99000,8.51235,4076200
2004-08-23,9.05000,9.22000,8.75000,8.81000,8.34192,1907000
2004-08-24,8.89000,9.05000,8.43000,8.61000,8.15254,2353200
2004-08-25,8.57000,8.90000,8.49000,8.87000,8.39873,1763400
2004-08-26,8.80000,8.80000,8.46000,8.57000,8.11467,2809100
2004-08-27,8.53000,8.75000,8.49000,8.67000,8.20936,1593900
2004-08-30,8.62000,8.62000,8.19000,8.26000,7.82114,2049700
2004-08-31,8.23000,8.37000,8.22000,8.33000,7.88742,1699900
2004-09-01,8.32000,8.90000,8.28000,8.59000,8.13360,2121400
2004-09-02,8.45000,8.58000,8.38000,8.58000,8.12414,1588100
2004-09-03,8.40000,8.44000,8.02000,8.06000,7.63176,2745600
2004-09-07,8.15000,8.35000,8.10000,8.21000,7.77379,1420700
2004-09-08,8.12000,8.21000,8.03000,8.11000,7.67911,1804500
2004-09-09,8.60000,9.01000,8.48000,8.97000,8.49342,5494400
2004-09-10,8.99000,9.71000,8.97000,9.42000,8.91951,10194000
2004-09-13,9.59000,9.85000,9.43000,9.53000,9.02366,7505700
2004-09-14,9.49000,9.61000,9.33000,9.34000,8.84376,4155700
2004-09-15,9.36000,9.38000,9.06000,9.15000,8.66385,4950600
2004-09-16,9.08000,9.24000,9.05000,9.10000,8.61651,3020600
2004-09-17,9.14000,9.26000,9.01000,9.26000,8.76801,4220600
2004-09-20,9.16000,9.71000,9.12000,9.45000,8.94791,3331800
2004-09-21,9.71000,10.04000,9.66000,9.93000,9.40241,7317000
2004-09-22,9.87000,9.89000,9.60000,9.72000,9.20357,5492700
2004-09-23,9.73000,9.90000,9.66000,9.81000,9.28878,4016500
2004-09-24,9.85000,9.88000,9.50000,9.58000,9.07101,4219300
2004-09-27,9.46000,9.67000,9.30000,9.49000,8.98579,3059600
2004-09-28,9.55000,9.59000,9.08000,9.25000,8.75854,3596700
2004-09-29,9.22000,9.37000,9.07000,9.20000,8.71119,3925600
2004-09-30,9.19000,9.52000,9.16000,9.48000,8.97632,5145400
2004-10-01,9.68000,10.04000,9.64000,9.99000,9.45922,4346300
2004-10-04,10.04000,10.81000,10.00000,10.41000,9.85691,9182800
2004-10-05,10.40000,10.40000,10.03000,10.06000,9.52551,5266600
2004-10-06,10.35000,10.84000,10.15000,10.66000,10.09362,6799100
2004-10-07,10.61000,10.66000,10.42000,10.45000,9.89478,4148000
2004-10-08,10.21000,10.34000,9.96000,9.97000,9.44029,3276100
2004-10-11,10.10000,10.11000,9.95000,10.08000,9.54444,4179500
2004-10-12,9.88000,10.24000,9.85000,10.11000,9.57285,4995300
2004-10-13,10.36000,10.54000,10.16000,10.27000,9.72434,6486200
2004-10-14,10.21000,10.25000,9.84000,9.90000,9.37400,4043800
2004-10-15,9.89000,10.00000,9.74000,9.79000,9.26985,2683100
2004-10-18,9.75000,10.20000,9.69000,10.09000,9.55391,2354900
2004-10-19,10.20000,10.59000,10.20000,10.27000,9.72434,4821400
2004-10-20,9.91000,10.34000,9.80000,10.00000,9.46869,5816100
2004-10-21,10.09000,10.54000,10.03000,10.51000,9.95159,2762000
2004-10-22,10.48000,10.50000,9.84000,9.90000,9.37400,3963800
2004-10-25,9.92000,10.18000,9.84000,9.89000,9.36454,2506500
2004-10-26,9.33000,9.39000,8.25000,8.93000,8.45554,13780900
2004-10-27,8.89000,9.45000,8.83000,9.45000,8.94791,8040500
2004-10-28,9.30000,9.32000,8.62000,8.74000,8.27563,9866900
2004-10-29,8.66000,8.92000,8.66000,8.89000,8.41767,3487200
2004-11-01,8.89000,9.07000,8.80000,8.96000,8.48395,2848800
2004-11-02,8.96000,9.18000,8.80000,8.97000,8.49342,3597200
2004-11-03,9.24000,9.29000,8.67000,8.93000,8.45554,3468000
2004-11-04,8.83000,8.96000,8.67000,8.95000,8.47448,3548200
2004-11-05,9.01000,9.14000,8.83000,8.96000,8.48395,4082900
2004-11-08,8.91000,9.08000,8.80000,8.85000,8.37979,1659900
2004-11-09,8.85000,9.09000,8.82000,9.05000,8.56916,3780100
2004-11-10,9.01000,9.10000,8.85000,8.93000,8.45554,2547000
2004-11-11,8.92000,9.27000,8.87000,9.17000,8.68279,2041700
2004-11-12,9.20000,9.38000,9.10000,9.34000,8.84376,2862500
2004-11-15,9.35000,9.54000,9.24000,9.47000,8.96685,2659000
2004-11-16,9.43000,9.85000,9.33000,9.63000,9.11835,3072400
2004-11-17,9.81000,10.03000,9.74000,9.92000,9.39294,3139000
2004-11-18,9.76000,9.95000,9.71000,9.90000,9.37400,2376900
2004-11-19,9.92000,10.10000,9.70000,9.78000,9.26038,3989300
2004-11-22,9.68000,9.75000,9.50000,9.67000,9.15622,2394500
2004-11-23,9.73000,9.73000,9.45000,9.54000,9.03313,2371000
2004-11-24,9.56000,9.88000,9.51000,9.77000,9.25091,2181800
2004-11-26,9.77000,9.97000,9.74000,9.87000,9.34560,511900
2004-11-29,10.06000,10.14000,9.75000,9.88000,9.35507,3675600
2004-11-30,9.80000,9.97000,9.77000,9.93000,9.40241,2216900
2004-12-01,9.97000,10.46000,9.97000,10.44000,9.88531,3241300
2004-12-02,10.45000,10.69000,10.30000,10.61000,10.04628,4047800
2004-12-03,10.70000,10.88000,10.53000,10.82000,10.24512,3620700
2004-12-06,10.78000,11.00000,10.66000,10.91000,10.33034,2169600
2004-12-07,10.96000,11.10000,10.74000,10.84000,10.26406,3352900
2004-12-08,10.63000,10.74000,10.32000,10.53000,9.97053,2982300
2004-12-09,10.25000,10.50000,10.12000,10.43000,9.87584,2681900
2004-12-10,10.32000,10.52000,10.25000,10.32000,9.77169,1354700
2004-12-13,10.44000,10.48000,10.22000,10.35000,9.80010,1565800
2004-12-14,10.53000,10.80000,10.45000,10.58000,10.01787,2675900
2004-12-15,10.66000,10.79000,10.48000,10.58000,10.01787,1970800
2004-12-16,10.53000,10.69000,10.21000,10.22000,9.67700,2829700
2004-12-17,10.14000,10.30000,10.03000,10.09000,9.55391,2437000
2004-12-20,10.11000,10.27000,9.78000,9.80000,9.27932,3953300
2004-12-21,9.90000,10.07000,9.85000,9.99000,9.45922,4124900
2004-12-22,9.85000,11.00000,9.85000,9.93000,9.40241,3833000
2004-12-23,9.93000,9.95000,9.79000,9.81000,9.28878,3265000
2004-12-27,9.89000,9.89000,9.63000,9.73000,9.21304,3009100
2004-12-28,9.67000,9.76000,9.47000,9.50000,8.99526,3224000
2004-12-29,9.45000,9.64000,9.44000,9.45000,8.94791,2516400
2004-12-30,9.45000,9.52000,9.41000,9.44000,8.93844,1867500
2004-12-31,9.44000,9.50000,9.32000,9.43000,8.92897,3137500
2005-01-03,9.50000,9.60000,8.91000,8.99000,8.51235,5185400
2005-01-04,9.07000,9.13000,8.57000,8.81000,8.34192,7382300
2005-01-05,8.85000,8.97000,8.75000,8.79000,8.32298,3787000
2005-01-06,8.90000,9.06000,8.72000,8.74000,8.27563,2693200
2005-01-07,8.87000,8.94000,8.57000,8.65000,8.19042,3177000
2005-01-10,8.67000,8.86000,8.53000,8.62000,8.16201,3726000
2005-01-11,8.60000,8.65000,8.29000,8.34000,7.89689,3593100
2005-01-12,8.44000,8.62000,8.26000,8.39000,7.94423,2370800
2005-01-13,8.41000,8.48000,8.23000,8.23000,7.79273,4063000
2005-01-14,8.38000,8.42000,8.24000,8.39000,7.94423,4337100
2005-01-18,8.30000,8.40000,8.12000,8.24000,7.80220,4441900
2005-01-19,8.21000,8.23000,7.89000,8.01000,7.58442,8572300
2005-01-20,7.65000,8.01000,7.55000,7.66000,7.25302,15389200
2005-01-21,7.69000,7.77000,7.41000,7.45000,7.05417,5085000
2005-01-24,7.45000,7.54000,7.26000,7.26000,6.87427,2446900
2005-01-25,7.38000,7.52000,7.32000,7.37000,6.97842,2292900
2005-01-26,7.33000,7.52000,7.25000,7.49000,7.09205,2217300
2005-01-27,7.51000,7.75000,7.36000,7.51000,7.11099,2480400
2005-01-28,7.60000,7.63000,7.32000,7.37000,6.97842,1695100
2005-01-31,7.55000,7.67000,7.50000,7.59000,7.18674,1587000
2005-02-01,7.48000,7.63000,7.45000,7.46000,7.06364,2572000
2005-02-02,7.42000,7.55000,7.33000,7.36000,6.96896,2264700
2005-02-03,7.30000,7.35000,7.08000,7.24000,6.85533,2560100
2005-02-04,7.22000,7.65000,7.22000,7.57000,7.16780,3735800
2005-02-07,7.62000,7.86000,7.60000,7.65000,7.24355,1893500
2005-02-08,7.70000,7.87000,7.64000,7.78000,7.36664,3008300
2005-02-09,7.78000,7.82000,7.35000,7.40000,7.00683,2497700
2005-02-10,7.38000,7.51000,7.20000,7.28000,6.89321,2335700
2005-02-11,7.30000,7.60000,7.25000,7.55000,7.14886,2823600
2005-02-14,7.56000,7.65000,7.39000,7.49000,7.09205,1946600
2005-02-15,7.47000,7.74000,7.40000,7.55000,7.14886,1686600
2005-02-16,7.51000,7.63000,7.42000,7.58000,7.17727,1407700
2005-02-17,7.64000,7.64000,7.30000,7.36000,6.96896,1784100
2005-02-18,7.39000,7.56000,7.31000,7.32000,6.93108,1810800
2005-02-22,7.26000,7.53000,7.23000,7.27000,6.88374,1687500
2005-02-23,7.35000,7.38000,7.20000,7.26000,6.87427,1366500
2005-02-24,7.20000,7.36000,7.14000,7.33000,6.94055,1923100
2005-02-25,7.34000,7.45000,7.27000,7.40000,7.00683,1727400
2005-02-28,7.34000,7.59000,7.24000,7.26000,6.87427,2611300
2005-03-01,7.28000,7.52000,7.28000,7.46000,7.06364,2704200
2005-03-02,7.40000,7.42000,7.25000,7.27000,6.88374,1609800
2005-03-03,7.27000,7.32000,7.06000,7.06000,6.68490,4657000
2005-03-04,7.14000,7.24000,6.93000,7.12000,6.74171,10229000
2005-03-07,7.15000,7.29000,7.11000,7.17000,6.78905,3042800
2005-03-08,7.17000,7.44000,7.04000,7.09000,6.71330,3232900
2005-03-09,7.06000,7.15000,6.92000,6.93000,6.56180,2704100
2005-03-10,6.96000,7.16000,6.93000,7.10000,6.72277,2152300
2005-03-11,7.15000,7.16000,6.87000,6.94000,6.57127,1464500
2005-03-14,6.94000,7.03000,6.92000,6.98000,6.60915,1115200
2005-03-15,7.01000,7.05000,6.68000,6.73000,6.37243,1926100
2005-03-16,6.72000,6.85000,6.65000,6.70000,6.34402,2338000
2005-03-17,6.67000,6.80000,6.56000,6.60000,6.24934,2344200
2005-03-18,6.56000,6.57000,6.25000,6.34000,6.00315,5650600
2005-03-21,6.30000,6.41000,6.28000,6.31000,5.97474,1954700
2005-03-22,6.34000,6.51000,6.29000,6.33000,5.99368,2684900
2005-03-23,6.30000,6.46000,6.27000,6.28000,5.94634,1938800
2005-03-24,6.48000,6.49000,6.30000,6.33000,5.99368,2275400
2005-03-28,6.39000,6.45000,6.30000,6.30000,5.96528,1796500
2005-03-29,6.33000,6.36000,6.07000,6.07000,5.74750,1747500
2005-03-30,6.13000,6.30000,6.10000,6.28000,5.94634,1234200
2005-03-31,6.31000,6.40000,6.22000,6.35000,6.01262,2321700
2005-04-01,6.42000,6.47000,6.20000,6.25000,5.91793,2306100
2005-04-04,6.22000,6.30000,6.10000,6.26000,5.92740,1755700
2005-04-05,6.28000,6.37000,6.10000,6.13000,5.80431,1450600
2005-04-06,6.11000,6.24000,6.03000,6.05000,5.72856,1204900
2005-04-07,6.03000,6.08000,5.95000,5.96000,5.64334,1879700
2005-04-08,5.95000,6.01000,5.88000,5.90000,5.58653,2546500
2005-04-11,5.89000,5.95000,5.69000,5.75000,5.44450,3140000
2005-04-12,5.89000,5.91000,5.72000,5.84000,5.52972,5734800
2005-04-13,5.84000,5.84000,5.65000,5.69000,5.38769,2223400
2005-04-14,5.66000,5.73000,5.45000,5.48000,5.18884,3056700
2005-04-15,5.33000,5.37000,5.14000,5.23000,4.95212,4080000
2005-04-18,5.21000,5.27000,5.05000,5.22000,4.94266,2650200
2005-04-19,5.40000,5.49000,5.30000,5.33000,5.04681,3227700
2005-04-20,5.40000,5.40000,5.16000,5.20000,4.92372,3049600
2005-04-21,5.38000,5.84000,5.38000,5.70000,5.39715,6387400
2005-04-22,5.69000,5.69000,5.50000,5.53000,5.23619,1882200
2005-04-25,5.54000,5.62000,5.50000,5.53000,5.23619,1898900
2005-04-26,5.50000,5.61000,5.37000,5.43000,5.14150,4120400
2005-04-27,5.36000,5.43000,5.17000,5.28000,4.99947,5331500
2005-04-28,5.50000,5.69000,5.17000,5.18000,4.90478,6851600
2005-04-29,5.30000,5.31000,5.02000,5.22000,4.94266,2605000
2005-05-02,5.25000,5.26000,5.03000,5.12000,4.84797,2032000
2005-05-03,5.12000,5.17000,5.03000,5.07000,4.80063,1872500
2005-05-04,5.10000,5.22000,5.06000,5.22000,4.94266,1721100
2005-05-05,5.23000,5.31000,5.14000,5.16000,4.88584,1508400
2005-05-06,5.21000,5.24000,5.11000,5.17000,4.89531,962000
2005-05-09,5.19000,5.25000,5.12000,5.25000,4.97106,1426300
2005-05-10,5.21000,5.25000,5.16000,5.20000,4.92372,1903500
2005-05-11,5.29000,5.37000,5.15000,5.31000,5.02787,1524200
2005-05-12,5.32000,5.37000,5.28000,5.31000,5.02787,1724700
2005-05-13,5.33000,5.66000,5.32000,5.49000,5.19831,2440900
2005-05-16,5.50000,5.63000,5.44000,5.58000,5.28353,3002100
2005-05-17,5.59000,5.65000,5.51000,5.65000,5.34981,2116600
2005-05-18,5.69000,5.76000,5.56000,5.72000,5.41609,2373500
2005-05-19,5.76000,6.00000,5.71000,5.93000,5.61493,3463000
2005-05-20,5.94000,5.95000,5.80000,5.87000,5.55812,1304800
2005-05-23,5.90000,5.95000,5.71000,5.76000,5.45397,2690500
2005-05-24,5.72000,6.10000,5.61000,6.06000,5.73803,3113100
2005-05-25,6.01000,6.31000,5.98000,6.22000,5.88952,4169600
2005-05-26,6.26000,6.50000,6.26000,6.40000,6.05996,3352400
2005-05-27,6.44000,6.44000,6.28000,6.36000,6.02209,1419300
2005-05-31,6.36000,6.45000,6.33000,6.33000,5.99368,1503800
2005-06-01,6.30000,6.33000,6.11000,6.30000,5.96528,3210800
2005-06-02,6.31000,6.48000,6.14000,6.45000,6.10731,2030400
2005-06-03,6.51000,6.54000,6.35000,6.44000,6.09784,2289600
2005-06-06,6.42000,6.46000,6.18000,6.32000,5.98421,3642700
2005-06-07,6.38000,6.66000,6.33000,6.55000,6.20199,4686700
2005-06-08,6.58000,6.80000,6.56000,6.66000,6.30615,4039600
2005-06-09,6.64000,6.72000,6.55000,6.68000,6.32508,2959600
2005-06-10,6.70000,6.75000,6.64000,6.69000,6.33455,1633900
2005-06-13,6.67000,6.72000,6.58000,6.66000,6.30615,925800
2005-06-14,6.70000,6.81000,6.68000,6.76000,6.40083,1390300
2005-06-15,6.76000,6.97000,6.64000,6.88000,6.51446,3317900
2005-06-16,7.02000,7.14000,6.90000,7.09000,6.71330,3870100
2005-06-17,7.70000,7.97000,7.50000,7.94000,7.51814,24824900
2005-06-20,7.85000,7.88000,7.45000,7.68000,7.27196,11128200
2005-06-21,7.78000,7.79000,7.57000,7.60000,7.19620,4837900
2005-06-22,7.73000,7.78000,7.63000,7.68000,7.27196,3521400
2005-06-23,7.97000,8.11000,7.73000,7.80000,7.38558,9982100
2005-06-24,7.85000,7.87000,7.42000,7.50000,7.10152,7157100
2005-06-27,7.29000,7.49000,7.25000,7.25000,6.86480,3345200
2005-06-28,7.37000,7.55000,7.29000,7.51000,7.11099,2368000
2005-06-29,7.57000,7.62000,7.32000,7.40000,7.00683,2403000
2005-06-30,7.37000,7.50000,7.35000,7.37000,6.97842,1856400
2005-07-01,7.43000,7.49000,7.38000,7.48000,7.08258,1367700
2005-07-05,7.39000,7.58000,7.39000,7.58000,7.17727,1920200
2005-07-06,7.58000,7.67000,7.55000,7.64000,7.23408,1862200
2005-07-07,7.41000,7.70000,7.40000,7.67000,7.26249,3143200
2005-07-08,7.72000,7.97000,7.67000,7.97000,7.54655,3633000
2005-07-11,8.06000,8.24000,7.96000,8.24000,7.80220,3601200
2005-07-12,8.34000,8.36000,8.18000,8.34000,7.89689,2931800
2005-07-13,8.49000,8.50000,8.21000,8.26000,7.82114,4742700
2005-07-14,8.40000,8.49000,8.18000,8.30000,7.85901,4498900
2005-07-15,8.35000,8.41000,8.20000,8.38000,7.93476,2432700
2005-07-18,8.28000,8.40000,8.11000,8.13000,7.69804,2723600
2005-07-19,8.20000,8.37000,8.20000,8.36000,7.91582,2890300
2005-07-20,8.16000,8.36000,8.16000,8.32000,7.87795,4026500
2005-07-21,8.39000,8.43000,7.93000,7.97000,7.54655,7957700
2005-07-22,7.88000,8.20000,7.85000,7.86000,7.44239,8990600
2005-07-25,7.82000,7.93000,7.75000,7.81000,7.39505,4208400
2005-07-26,7.78000,7.93000,7.78000,7.89000,7.47080,3772900
2005-07-27,7.86000,7.90000,7.71000,7.74000,7.32877,2482000
2005-07-28,7.49000,7.64000,7.35000,7.39000,6.99736,5480900
2005-07-29,7.15000,7.40000,7.10000,7.33000,6.94055,4450800
2005-08-01,7.30000,7.45000,7.30000,7.36000,6.96896,3188900
2005-08-02,7.36000,7.55000,7.31000,7.39000,6.99736,2611900
2005-08-03,7.37000,7.37000,7.05000,7.13000,6.75118,3521000
2005-08-04,7.06000,7.24000,6.90000,6.92000,6.55233,5174900
2005-08-05,7.05000,7.09000,6.90000,6.95000,6.58074,2375500
2005-08-08,7.04000,7.04000,6.78000,6.81000,6.44818,1657500
2005-08-09,6.90000,6.90000,6.71000,6.73000,6.37243,1795900
2005-08-10,6.80000,6.95000,6.73000,6.77000,6.41030,2421100
2005-08-11,6.79000,6.90000,6.78000,6.88000,6.51446,1985400
2005-08-12,6.84000,6.88000,6.66000,6.67000,6.31562,1440700
2005-08-15,6.70000,6.95000,6.68000,6.88000,6.51446,2230900
2005-08-16,7.19000,7.24000,6.96000,7.11000,6.73224,4880200
2005-08-17,7.24000,7.31000,7.16000,7.24000,6.85533,4009700
2005-08-18,7.37000,7.59000,7.28000,7.48000,7.08258,6009300
2005-08-19,7.54000,7.60000,7.46000,7.50000,7.10152,3192300
2005-08-22,7.62000,7.64000,7.44000,7.53000,7.12992,3136000
2005-08-23,7.51000,7.57000,7.40000,7.46000,7.06364,3091000
2005-08-24,7.48000,7.73000,7.41000,7.55000,7.14886,4053100
2005-08-25,7.60000,7.75000,7.57000,7.71000,7.30036,3017600
2005-08-26,7.74000,7.75000,7.50000,7.50000,7.10152,2471200
2005-08-29,7.45000,7.50000,7.33000,7.50000,7.10152,2593300
2005-08-30,7.38000,7.51000,7.30000,7.40000,7.00683,2503600
2005-08-31,7.48000,7.61000,7.44000,7.58000,7.17727,3064500
2005-09-01,7.53000,7.63000,7.46000,7.50000,7.10152,2318200
2005-09-02,7.51000,7.59000,7.46000,7.52000,7.12045,2502100
2005-09-06,7.50000,7.64000,7.50000,7.59000,7.18674,1615400
2005-09-07,7.57000,7.59000,7.47000,7.48000,7.08258,2850500
2005-09-08,7.41000,7.58000,7.37000,7.41000,7.01630,3456000
2005-09-09,7.46000,7.56000,7.41000,7.48000,7.08258,3566300
2005-09-12,7.44000,7.51000,7.36000,7.41000,7.01630,2083100
2005-09-13,7.55000,7.56000,7.33000,7.39000,6.99736,3569400
2005-09-14,7.39000,7.42000,7.09000,7.12000,6.74171,4044300
2005-09-15,7.20000,7.31000,7.16000,7.18000,6.79852,3454500
2005-09-16,7.19000,7.29000,7.07000,7.12000,6.74171,4451900
2005-09-19,7.12000,7.16000,6.92000,6.93000,6.56180,2969700
2005-09-20,6.98000,7.05000,6.86000,6.87000,6.50499,2917100
2005-09-21,6.82000,6.95000,6.76000,6.84000,6.47658,2580500
2005-09-22,6.80000,6.84000,6.71000,6.73000,6.37243,2696700
2005-09-23,6.77000,7.04000,6.73000,7.01000,6.63755,3100100
2005-09-26,7.08000,7.14000,6.95000,6.95000,6.58074,1972600
2005-09-27,7.06000,7.08000,6.88000,6.90000,6.53340,1736300
2005-09-28,6.92000,6.97000,6.85000,6.89000,6.52393,1834400
2005-09-29,6.85000,7.05000,6.84000,7.03000,6.65649,2277300
2005-09-30,7.01000,7.16000,6.99000,7.02000,6.64702,1129500
2005-10-03,7.01000,7.14000,7.00000,7.04000,6.66596,1682400
2005-10-04,7.04000,7.08000,6.92000,6.94000,6.57127,1330200
2005-10-05,6.95000,6.97000,6.75000,6.78000,6.41977,1605000
2005-10-06,6.91000,6.91000,6.57000,6.63000,6.27774,2391000
2005-10-07,6.64000,6.78000,6.59000,6.65000,6.29668,2514500
2005-10-10,6.66000,6.71000,6.55000,6.61000,6.25880,1877100
2005-10-11,5.92000,5.93000,5.09000,5.14000,4.86691,21635900
2005-10-12,5.13000,5.26000,5.00000,5.07000,4.80063,6735200
2005-10-13,5.07000,5.22000,5.05000,5.21000,4.93319,3449600
2005-10-14,5.20000,5.51000,5.20000,5.49000,5.19831,5934600
2005-10-17,5.54000,5.54000,5.33000,5.48000,5.18884,2331700
2005-10-18,5.45000,5.59000,5.41000,5.46000,5.16990,3068800
2005-10-19,5.40000,5.50000,5.30000,5.47000,5.17937,2159000
2005-10-20,5.60000,5.60000,5.41000,5.42000,5.13203,1974800
2005-10-21,5.42000,5.66000,5.42000,5.55000,5.25512,2073000
2005-10-24,5.60000,5.62000,5.45000,5.56000,5.26459,1802000
2005-10-25,5.57000,5.57000,5.44000,5.55000,5.25512,1608700
2005-10-26,5.54000,5.54000,5.30000,5.32000,5.03734,2590200
2005-10-27,5.33000,5.34000,5.13000,5.20000,4.92372,2781700
2005-10-28,5.19000,5.29000,5.05000,5.23000,4.95212,3279100
2005-10-31,5.25000,5.44000,5.23000,5.36000,5.07522,3022900
2005-11-01,5.34000,5.44000,5.25000,5.41000,5.12256,1843500
2005-11-02,5.43000,5.55000,5.28000,5.55000,5.25512,4702700
2005-11-03,5.01000,5.10000,4.64000,4.90000,4.63966,14748200
2005-11-04,4.90000,4.93000,4.75000,4.85000,4.59232,6346700
2005-11-07,4.83000,5.01000,4.80000,4.97000,4.70594,4180900
2005-11-08,4.97000,5.07000,4.90000,4.99000,4.72487,2851100
2005-11-09,5.01000,5.07000,4.95000,4.96000,4.69647,2708100
2005-11-10,4.97000,5.00000,4.87000,4.99000,4.72487,3161500
2005-11-11,4.95000,4.99000,4.90000,4.91000,4.64913,1927200
2005-11-14,4.90000,4.93000,4.84000,4.88000,4.62072,3513000
2005-11-15,4.88000,4.94000,4.83000,4.84000,4.58285,3283800
2005-11-16,4.84000,4.85000,4.69000,4.77000,4.51657,3194000
2005-11-17,4.76000,4.91000,4.70000,4.88000,4.62072,3237600
2005-11-18,4.94000,5.03000,4.88000,4.97000,4.70594,2271800
2005-11-21,5.00000,5.17000,5.00000,5.13000,4.85744,2841500
2005-11-22,5.13000,5.15000,5.01000,5.02000,4.75328,3759300
2005-11-23,5.00000,5.17000,4.91000,5.11000,4.83850,2558300
2005-11-25,5.18000,5.25000,5.14000,5.24000,4.96159,1007300
2005-11-28,5.24000,5.43000,5.15000,5.33000,5.04681,4641100
2005-11-29,5.35000,5.43000,5.20000,5.24000,4.96159,2728200
2005-11-30,5.28000,5.48000,5.26000,5.39000,5.10362,2942100
2005-12-01,5.43000,5.70000,5.40000,5.65000,5.34981,3986200
