Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,26.50000,26.96000,26.27000,26.77000,25.65611,7630600
2016-02-22,26.77000,28.00000,26.77000,27.71000,26.55700,10824900
2016-02-23,27.71000,27.77000,27.05000,27.51000,26.36532,11508900
2016-02-24,27.17000,27.77000,26.68000,27.73000,26.57617,8471500
2016-02-25,27.70000,27.89000,27.40500,27.78000,26.62409,6595900
2016-02-26,27.96000,28.23500,27.35000,27.93000,26.76785,8585900
2016-02-29,27.85000,27.93200,26.90000,26.95000,25.82862,10730000
2016-03-01,27.25000,27.53000,26.78000,27.53000,26.38449,11207200
2016-03-02,27.70000,28.37000,27.60000,28.25000,27.07453,10265600
2016-03-03,28.26000,28.67000,28.02500,28.56000,27.37163,8978800
2016-03-04,28.74000,28.99000,28.37000,28.60000,27.40997,6100900
2016-03-07,28.44000,28.56500,27.90900,28.52000,27.33330,6311600
2016-03-08,28.29000,28.43000,27.64000,27.70000,26.54742,6172900
2016-03-09,27.84000,28.06000,27.54000,27.68000,26.52825,6986500
2016-03-10,27.80000,28.22000,27.30000,27.81000,26.65284,6059300
2016-03-11,28.14000,28.85000,28.05500,28.82000,27.62081,8137100
2016-03-14,28.63000,28.75000,28.22500,28.45000,27.26621,3516300
2016-03-15,28.16000,28.22500,27.57000,27.68000,26.52825,7092500
2016-03-16,27.65000,27.82500,27.41000,27.62000,26.47075,9234000
2016-03-17,27.62000,28.25000,27.21000,28.10000,26.93077,8940500
2016-03-18,28.27000,28.64000,28.15000,28.46000,27.27579,10736400
2016-03-21,28.40000,28.90000,28.33000,28.79000,27.59206,6588800
2016-03-22,28.49000,28.64000,28.25000,28.61000,27.41955,5258700
2016-03-23,28.58000,28.75000,28.25500,28.42000,27.23746,4987700
2016-03-24,28.20000,28.55000,28.06700,28.45000,27.26621,4163800
2016-03-28,28.51000,28.53100,28.21000,28.38000,27.19912,3162900
2016-03-29,28.26000,28.43000,27.90000,28.40000,27.21829,5980600
2016-03-30,28.54000,28.74500,28.25000,28.38000,27.19912,4875900
2016-03-31,28.38000,28.76000,28.08000,28.66000,27.46747,5304900
2016-04-01,28.62000,29.50000,28.51000,29.33000,28.10959,8118500
2016-04-04,29.24000,29.36000,28.86000,28.97000,27.76457,3868200
2016-04-05,28.61000,28.79000,28.40000,28.61000,27.41955,5062000
2016-04-06,28.49000,28.70000,28.12000,28.65000,27.45789,4227800
2016-04-07,28.42000,28.51000,27.80000,27.97000,26.80618,6413400
2016-04-08,27.90000,28.42000,27.76000,28.02000,26.85410,6296500
2016-04-11,28.06000,28.41000,27.86000,27.87000,26.71034,5655800
2016-04-12,27.97000,28.26000,27.85000,28.16000,26.98827,6137100
2016-04-13,28.38000,28.94000,28.29000,28.92000,27.71665,7194700
2016-04-14,28.80000,29.26000,28.80000,29.08000,27.86999,4526600
2016-04-15,29.29000,29.40000,28.78000,28.94000,27.73582,3216300
2016-04-18,28.81000,29.18000,28.76000,29.13000,27.91791,2618500
2016-04-19,29.20000,29.87000,29.17000,29.82000,28.57920,7751600
2016-04-20,29.94000,30.76000,29.94000,30.67000,29.39384,11727100
2016-04-21,30.58000,30.74000,30.28000,30.42000,29.15424,6627600
2016-04-22,30.03000,31.19000,30.03000,30.50000,29.23091,9138500
2016-04-25,30.47000,30.89000,30.19000,30.44000,29.17340,5870200
2016-04-26,30.59000,31.20000,30.45000,31.16000,29.86345,7473100
2016-04-27,31.14000,31.14000,30.57000,30.88000,29.59510,7985000
2016-04-28,30.62000,31.23000,30.50000,30.97000,29.68135,5919300
2016-04-29,30.78000,31.00000,30.28500,30.57000,29.29800,4897800
2016-05-02,30.78000,31.45000,30.69000,31.33000,30.02638,6897400
2016-05-03,30.99000,31.18000,30.63000,31.08000,29.78677,5487300
2016-05-04,30.76000,30.86000,30.13000,30.24000,28.98173,6927400
2016-05-05,30.28000,30.43000,29.79000,29.83000,28.58879,5835800
2016-05-06,29.66000,30.11500,29.50000,30.08000,28.82838,6064900
2016-05-09,30.13000,30.33500,29.88000,29.96000,28.71338,2890900
2016-05-10,30.07000,30.70000,30.04000,30.56000,29.28841,3707600
2016-05-11,30.36000,30.46000,29.90000,29.93000,28.68463,7770200
2016-05-12,30.21000,30.23000,29.32000,29.42000,28.19585,9348800
2016-05-13,29.29000,29.65000,28.95000,29.04000,27.83166,6895200
2016-05-16,29.04000,29.32000,28.91000,28.94000,27.73582,7667200
2016-05-17,28.79000,29.69900,28.73000,29.27000,28.05209,6261900
2016-05-18,29.27000,30.12500,29.21000,30.11000,28.85714,7386000
2016-05-19,29.86000,30.25000,29.58000,29.94000,28.69421,6118500
2016-05-20,30.04000,30.37000,29.74000,29.88000,28.63670,4904800
2016-05-23,29.78000,30.03000,29.47000,29.83000,28.58879,3354900
2016-05-24,30.00000,30.44000,29.97000,30.30000,29.03923,4699200
2016-05-25,30.43000,30.97500,30.40000,30.66000,29.38425,6028900
2016-05-26,30.64000,30.98000,30.40000,30.89000,29.60468,5610800
2016-05-27,31.00000,31.24000,30.76600,31.16000,29.86345,5267800
2016-05-31,31.38000,31.38000,31.02000,31.20000,29.90178,5877600
2016-06-01,31.15000,31.33000,30.76000,31.29000,29.98804,3105600
2016-06-02,31.25000,31.29000,30.88500,31.28000,29.97846,6280100
2016-06-03,30.92000,31.19000,30.25000,30.72000,29.44176,5753400
2016-06-06,30.73000,31.09000,30.70000,31.03000,29.73885,6480600
2016-06-07,31.11000,31.84000,30.73000,31.61000,30.29472,10576600
2016-06-08,31.59000,31.97000,31.59000,31.95000,30.62058,7481400
2016-06-09,31.72000,31.72000,31.20000,31.41000,30.10304,5764600
2016-06-10,31.09000,31.15000,30.63000,30.80000,29.51843,5913200
2016-06-13,30.66000,30.89000,30.40000,30.44000,29.17340,5938200
2016-06-14,29.26000,29.26000,25.45000,26.45000,25.34943,66008700
2016-06-15,26.49000,27.17000,25.93000,26.50000,25.39735,26797600
2016-06-16,26.24000,26.28000,25.60000,26.00000,24.91815,21833200
2016-06-17,25.97000,26.01000,25.58000,25.77000,24.69772,18246400
2016-06-20,26.02000,26.03000,25.32000,25.55000,24.48687,18357500
2016-06-21,25.68000,26.25000,25.50000,25.85000,24.77439,12099400
2016-06-22,25.81000,26.23000,25.46500,25.50000,24.43896,14686600
2016-06-23,25.78000,26.04000,25.50000,26.00000,24.91815,10441200
2016-06-24,24.95000,25.47000,24.55000,24.64000,23.61474,16053500
2016-06-27,24.30000,24.32000,23.25000,23.36000,22.38800,14954600
2016-06-28,23.71000,24.05000,23.60000,23.93000,22.93428,12055200
2016-06-29,24.17000,24.84000,24.07000,24.83000,23.79683,8153600
2016-06-30,24.98000,25.28000,24.45000,25.28000,24.22811,10654600
2016-07-01,25.24000,25.47000,25.09000,25.35000,24.29520,6368800
2016-07-05,25.38000,25.39500,25.01000,25.12000,24.07477,7663900
2016-07-06,24.85000,25.46000,24.83000,25.31000,24.25686,6206600
2016-07-07,25.35000,26.08000,25.31000,26.02000,24.93732,14370600
2016-07-08,27.29000,27.48000,27.00000,27.31000,26.17364,12653100
2016-07-11,27.50000,27.78000,27.35500,27.67000,26.51866,6781600
2016-07-12,28.00000,28.15000,27.82500,27.92000,26.75826,7635200
2016-07-13,27.95000,28.18000,27.63000,28.12000,26.94994,5206400
2016-07-14,28.59000,28.66000,28.09000,28.30000,27.12245,5896100
2016-07-15,28.32000,28.32000,27.83000,28.12000,26.94994,7254200
2016-07-18,28.50000,28.70000,28.08000,28.29000,27.11287,5102600
2016-07-19,28.25000,28.41500,28.10000,28.25000,27.07453,5232100
2016-07-20,28.49000,28.58000,28.00000,28.14000,26.96910,8941800
2016-07-21,28.06000,28.47000,27.57000,28.26000,27.08411,7627400
2016-07-22,28.61000,28.89000,27.95000,28.40000,27.21829,11844000
2016-07-25,28.31000,28.39000,27.96000,28.09000,26.92119,7300000
2016-07-26,28.13000,28.50000,28.00000,28.11000,26.94036,7762300
2016-07-27,27.98000,28.23000,27.86500,28.14000,26.96910,5204900
2016-07-28,28.05000,28.19000,27.87500,27.91000,26.74868,7416700
2016-07-29,27.87000,28.09000,27.75000,27.88000,26.71992,8307500
2016-08-01,27.90000,28.27000,27.88000,27.91000,26.74868,7053400
2016-08-02,27.88000,28.06000,27.32000,27.35000,26.21198,8237400
2016-08-03,27.38000,28.04000,27.34000,27.87000,26.71034,6342500
2016-08-04,27.90000,28.08000,27.75000,27.92000,26.75826,4166800
2016-08-05,28.29000,28.43000,28.14500,28.22000,27.04578,5337600
2016-08-08,28.33000,28.44000,27.98500,28.04000,26.87327,3884200
2016-08-09,28.05000,28.09000,27.79000,27.88000,26.71992,7132600
2016-08-10,27.81000,27.91000,27.46000,27.65000,26.62364,6786400
2016-08-11,27.70000,27.87000,27.53000,27.61000,26.58512,5070700
2016-08-12,27.45000,27.88000,27.28000,27.68000,26.65252,6822900
2016-08-15,27.86000,27.97000,27.70500,27.74000,26.71030,4782100
2016-08-16,27.64000,27.78000,27.30000,27.30000,26.28663,5086400
2016-08-17,27.31000,27.47000,27.22500,27.38000,26.36366,5611000
2016-08-18,27.39000,27.40000,27.16000,27.29000,26.27700,5091300
2016-08-19,27.17000,27.49000,27.10000,27.38000,26.36366,4949300
2016-08-22,27.37000,27.38000,27.13000,27.27000,26.25774,3294400
2016-08-23,27.43000,27.50000,27.27000,27.28000,26.26737,3644700
2016-08-24,27.33000,27.49000,27.07000,27.12000,26.11331,4352000
2016-08-25,27.10000,27.21000,26.91000,27.01000,26.00739,3224400
2016-08-26,27.10000,27.15000,26.60000,26.86000,25.86296,7739100
2016-08-29,26.95000,27.29000,26.86000,27.17000,26.16146,3718700
2016-08-30,27.25000,27.37000,27.05500,27.30000,26.28663,3362700
2016-08-31,27.31000,27.84000,27.22000,27.83000,26.79696,7819300
2016-09-01,27.83000,28.01000,27.39500,27.76000,26.72955,5099200
2016-09-02,27.86000,27.90500,27.58000,27.80000,26.76807,3544500
2016-09-06,27.77000,27.83000,27.54500,27.61000,26.58512,4833400
2016-09-07,27.48000,27.84000,27.35000,27.81000,26.77770,2803100
2016-09-08,27.60000,27.69000,27.28000,27.34000,26.32514,9421800
2016-09-09,27.31000,27.68000,26.93000,26.93000,25.93036,6698300
2016-09-12,26.78000,27.49000,26.68000,27.41000,26.39255,6655000
2016-09-13,27.08000,27.17000,26.53000,26.72000,25.72816,8611500
2016-09-14,26.72000,26.98000,26.55000,26.83000,25.83407,6645300
2016-09-15,26.76000,27.17000,26.62000,27.05000,26.04591,5053300
2016-09-16,26.85000,26.97000,26.67000,26.91000,25.91110,13467200
2016-09-19,27.03000,27.16000,26.89000,27.04000,26.03628,5029100
2016-09-20,27.21000,27.21000,26.79000,26.80000,25.80519,3696300
2016-09-21,26.95000,27.23000,26.75000,27.06000,26.05554,6989700
2016-09-22,27.16000,27.56000,26.95000,27.48000,26.45995,6321900
2016-09-23,27.33000,27.75000,27.30000,27.39000,26.37329,5886600
2016-09-26,27.15000,27.61500,27.00000,27.30000,26.28663,7150600
2016-09-27,27.26000,27.85500,27.18000,27.81000,26.77770,5904000
2016-09-28,27.81000,27.95000,27.58500,27.82000,26.78733,4815400
2016-09-29,27.77000,27.89000,27.02000,27.37000,26.35403,5794200
2016-09-30,27.63000,28.11500,27.49000,28.00000,26.96064,7039800
2016-10-03,27.84000,28.13000,27.51000,27.58000,26.55624,7193600
2016-10-04,27.70000,27.92000,27.29000,27.33000,26.31551,9736500
2016-10-05,27.40000,28.02000,27.29000,27.94000,26.90287,8118600
2016-10-06,27.85000,27.91000,26.93500,26.99000,25.98814,11432300
2016-10-07,27.10000,27.42000,26.49000,26.67000,25.68001,11058200
2016-10-10,26.93000,26.99000,26.45000,26.73000,25.73779,14331800
2016-10-11,26.73000,26.86000,26.47500,26.54000,25.55484,7960300
2016-10-12,26.49000,26.63000,26.42000,26.51000,25.52595,5161800
2016-10-13,26.30000,26.53000,26.09000,26.37000,25.39115,5588500
2016-10-14,26.64000,26.94000,26.52500,26.70000,25.70890,6678400
2016-10-17,26.66000,26.82000,26.39000,26.42000,25.43930,5834100
2016-10-18,26.74000,26.81000,26.55000,26.64000,25.65113,6227300
2016-10-19,26.53000,27.11000,26.53000,27.00000,25.99777,4252100
2016-10-20,27.05000,27.37000,26.94000,27.13000,26.12294,10757400
2016-10-21,27.87000,28.38000,27.64000,28.23000,27.18211,13331900
2016-10-24,28.41000,29.02000,28.41000,28.79000,27.72132,9113400
2016-10-25,28.73000,28.89000,28.45000,28.58000,27.51912,5785600
2016-10-26,28.39000,28.86500,28.29500,28.70000,27.63467,5130800
2016-10-27,28.85000,29.12500,28.77000,28.94000,27.86575,5431600
2016-10-28,29.03000,29.32500,28.76000,29.10000,28.01981,7759600
2016-10-31,29.29000,29.29000,28.57000,28.59000,27.52874,6857200
2016-11-01,28.77000,29.02000,28.34000,28.56000,27.49986,7629200
2016-11-02,28.55000,28.81000,28.38000,28.42000,27.36506,6112400
2016-11-03,28.48000,28.48000,28.08000,28.13000,27.21028,4990500
2016-11-04,28.26000,28.60000,28.00000,28.22000,27.29734,5915100
2016-11-07,28.82000,29.11500,28.63000,29.11000,28.15825,6653400
2016-11-08,28.89000,29.00000,28.40000,28.70000,27.76165,5310100
2016-11-09,28.95000,30.30000,28.84000,30.22000,29.23195,11493400
2016-11-10,30.56000,31.74000,30.51000,31.61000,30.57651,11400100
2016-11-11,31.45000,32.61000,31.40000,32.48000,31.41806,16845100
2016-11-14,32.77000,33.81000,32.75000,33.72000,32.61753,12311900
2016-11-15,33.63000,33.63000,32.64000,33.34000,32.24994,10573000
2016-11-16,33.08000,33.24000,32.56000,32.61000,31.54381,9094700
2016-11-17,32.83000,33.47000,32.43000,33.43000,32.33700,10709700
2016-11-18,33.49000,33.69000,33.16000,33.62000,32.52079,7069500
2016-11-21,33.72000,33.85000,33.29000,33.62000,32.52079,7134600
2016-11-22,33.84000,34.33000,33.75000,33.97000,32.85935,8149800
2016-11-23,34.00000,35.02000,33.93000,34.96000,33.81698,11393300
2016-11-25,34.99000,35.02000,34.65000,34.70000,33.56548,3022500
2016-11-28,34.48000,34.48000,33.79000,33.90000,32.79163,6247700
2016-11-29,34.05000,34.16000,33.80000,33.80000,32.69490,4282500
2016-11-30,34.19000,34.67000,33.98000,34.56000,33.43005,8560700
2016-12-01,34.68000,35.45000,34.57000,35.07000,33.92338,9961900
2016-12-02,35.05000,35.10000,34.45500,34.49000,33.36234,7112600
2016-12-05,34.85000,35.52000,34.81000,35.11000,33.96207,5922700
2016-12-06,35.27000,35.70000,34.91500,35.66000,34.49409,5031200
2016-12-07,35.23000,36.27000,34.98000,36.18000,34.99709,6103300
2016-12-08,36.28000,36.77000,36.08400,36.65000,35.45173,6651600
2016-12-09,36.54000,36.77000,36.22000,36.53000,35.33564,5659600
2016-12-12,36.45000,36.68000,35.80000,35.94000,34.76493,6647500
2016-12-13,36.13000,36.39000,35.58000,36.27000,35.08415,7663400
2016-12-14,35.97000,36.42000,35.57000,35.94000,34.76493,9938400
2016-12-15,36.26000,37.13000,35.94000,36.93000,35.72257,11704400
2016-12-16,37.09000,37.10000,36.51500,36.63000,35.43238,7000100
2016-12-19,36.57000,36.96000,36.51000,36.90000,35.69355,5526600
2016-12-20,37.06000,37.26000,36.85000,37.26000,36.04178,5100600
2016-12-21,37.31000,37.31000,36.95000,37.10000,35.88701,2778300
2016-12-22,37.10000,37.10000,36.67000,36.88000,35.67421,3958900
2016-12-23,36.81000,36.97000,36.67000,36.97000,35.76126,2970500
2016-12-27,37.13000,37.18000,36.92000,37.00000,35.79028,2208400
2016-12-28,37.07000,37.10000,36.20000,36.24000,35.05513,4830700
2016-12-29,36.39000,36.66000,35.92000,36.09000,34.91004,3486900
2016-12-30,36.13000,36.46000,36.08000,36.27000,35.08415,3452600
2017-01-03,36.75000,37.17000,36.59000,37.06000,35.84832,6058100
2017-01-04,37.30000,38.05500,37.14500,37.93000,36.68988,6040100
2017-01-05,37.66000,37.74000,36.40000,36.91000,35.70322,6850800
2017-01-06,37.09000,37.48000,36.88000,37.13000,35.91603,5110200
2017-01-09,36.91000,37.07500,36.52000,36.90000,35.69355,3955400
2017-01-10,37.03000,37.49000,36.72500,36.96000,35.75159,5033200
2017-01-11,36.81000,36.81000,35.66000,36.36000,35.17121,11639100
2017-01-12,36.16000,36.19500,35.60000,36.13000,34.94873,6484300
2017-01-13,36.34000,36.83000,36.06500,36.32000,35.13252,4401200
2017-01-17,36.10000,36.23000,35.37000,35.51000,34.34900,4693300
2017-01-18,35.79000,35.92000,35.17000,35.90000,34.72625,3943600
2017-01-19,35.96000,36.14000,35.56000,35.61000,34.44573,6150000
2017-01-20,35.98000,36.85000,35.85000,36.24000,35.05513,8954500
2017-01-23,36.03000,36.49000,35.61000,35.77000,34.60049,6846600
2017-01-24,35.97000,36.37000,35.88000,36.08000,34.90037,4117800
2017-01-25,36.39000,36.49500,35.75000,35.91000,34.73592,6387200
2017-01-26,36.02000,36.70000,35.88000,36.69000,35.49041,7572200
2017-01-27,36.69000,36.79000,36.35000,36.63000,35.43238,5956700
2017-01-30,36.45000,36.53000,36.00000,36.47000,35.27761,4665100
2017-01-31,36.30000,36.53500,35.56000,35.82000,34.64886,5993100
2017-02-01,36.06000,36.58000,35.88500,36.00000,34.82297,5258000
2017-02-02,35.64000,35.81000,35.19000,35.34000,34.30844,5636500
2017-02-03,35.95000,36.73500,35.65000,36.51000,35.44429,7493400
2017-02-06,36.25000,36.55000,36.16000,36.45000,35.38604,4385600
2017-02-07,36.64000,36.78000,35.96000,36.05000,34.99772,5583400
2017-02-08,35.88000,35.88000,35.38000,35.77000,34.72590,4228700
2017-02-09,35.77000,36.59500,35.68000,36.49000,35.42488,4838600
2017-02-10,36.73000,36.80000,36.15000,36.22000,35.16276,5527100
2017-02-13,36.43000,36.79000,36.32000,36.65000,35.58021,7151700
2017-02-14,36.63000,37.40000,36.54000,37.32000,36.23065,4599000
2017-02-15,37.33000,37.75000,37.17000,37.28000,36.19182,4296900
2017-02-16,37.19000,37.29000,36.55000,36.85000,35.77436,3616200
2017-02-17,36.58000,36.76000,36.05500,36.68000,35.60933,5917000
2017-02-21,37.11000,37.34000,36.86000,36.86000,35.78407,3842900
2017-02-22,36.59000,37.03000,36.54000,36.78000,35.70642,2658500
2017-02-23,36.86000,36.92000,36.28000,36.63000,35.56079,3122300
2017-02-24,36.25000,36.48000,36.11000,36.48000,35.41517,4575000
2017-02-27,36.50000,36.96000,35.95000,36.94000,35.86174,4195900
2017-02-28,36.77000,36.85300,35.75000,36.24000,35.18218,7566900
2017-03-01,37.18000,37.41500,36.71100,36.89000,35.81320,5994500
2017-03-02,36.88000,36.98000,35.92000,35.97000,34.92005,6618900
2017-03-03,35.90000,36.17000,35.69000,36.05000,34.99772,5091900
2017-03-06,35.80000,35.81000,35.32000,35.58000,34.54144,5115900
2017-03-07,35.57000,35.94000,35.36000,35.60000,34.56085,4149400
2017-03-08,35.90000,36.10000,35.64000,35.71000,34.66765,3679900
2017-03-09,35.92000,36.15000,35.68000,35.85000,34.80356,3208000
2017-03-10,36.08000,36.20000,35.78000,36.01000,34.95889,4307300
2017-03-13,35.99000,36.17000,35.72000,36.03000,34.97830,3894100
2017-03-14,35.75000,35.98000,35.64500,35.92000,34.87151,3579900
2017-03-15,36.03000,36.18000,35.68000,35.80000,34.75502,6428700
2017-03-16,36.01000,36.08500,35.70500,35.83000,34.78415,4818400
2017-03-17,35.73000,35.73000,34.86000,35.12000,34.09486,10581400
2017-03-20,35.08000,35.20000,34.19000,34.20000,33.20172,9393700
2017-03-21,34.39000,34.50000,32.94000,33.02000,32.05617,11893000
2017-03-22,32.90000,33.53000,32.48000,33.08000,32.11441,8907100
2017-03-23,33.07000,33.82000,32.93000,33.43000,32.45420,6455500
2017-03-24,33.56000,33.69000,33.03000,33.31000,32.33770,4682500
2017-03-27,32.59000,32.97000,32.24000,32.74000,31.78434,8790100
2017-03-28,32.81000,33.90000,32.60000,33.66000,32.67749,6438000
2017-03-29,33.64000,33.93000,33.55000,33.78000,32.79398,4487100
2017-03-30,33.82000,34.58500,33.78000,34.43000,33.42501,5122200
2017-03-31,34.27000,34.53000,34.12500,34.30000,33.29881,5031400
2017-04-03,34.45000,34.54000,33.27500,33.76000,32.77456,6171300
2017-04-04,33.58000,33.91000,33.58000,33.73000,32.74544,2556000
2017-04-05,34.24000,34.36000,33.14000,33.26000,32.28916,5021000
2017-04-06,33.23000,33.59000,32.94500,33.23000,32.26003,10510500
2017-04-07,32.96000,33.42000,32.87000,33.16000,32.19208,3734700
2017-04-10,33.19000,33.46500,32.81500,32.87000,31.91054,6846200
2017-04-11,32.55000,33.11800,32.25000,33.05000,32.08528,6759700
2017-04-12,32.82000,33.23000,32.71000,32.81000,31.85229,4596100
2017-04-13,32.67000,32.99000,32.37000,32.37000,31.42514,5266500
2017-04-17,32.41000,33.04000,32.28000,33.02000,32.05617,4183900
2017-04-18,32.81000,33.06500,32.56000,32.85000,31.89112,4971700
2017-04-19,33.06000,33.23000,32.87000,33.00000,32.03675,3358600
2017-04-20,33.32000,34.01000,33.27000,33.85000,32.86193,5408300
2017-04-21,33.78000,33.88000,33.26000,33.38000,32.40566,4729700
2017-04-24,34.30000,34.35000,33.68000,33.90000,32.91048,4231800
2017-04-25,34.19000,34.33000,33.63000,33.82000,32.83281,6164900
2017-04-26,33.73000,33.80000,32.65000,33.23000,32.26003,11545900
2017-04-27,33.44000,33.44000,33.00000,33.05000,32.08528,7139800
2017-04-28,27.50000,29.08000,27.24000,27.80000,26.98853,46357600
2017-05-01,27.98000,28.62000,27.20000,27.94000,27.12445,22971500
2017-05-02,27.96000,28.93000,27.68000,28.87000,28.02730,25490600
2017-05-03,28.62000,29.18000,28.52000,28.77000,27.93022,14287700
2017-05-04,28.79000,28.98000,28.54000,28.67000,27.95948,9812900
2017-05-05,28.84000,29.25000,28.42000,28.61000,27.90096,10945300
2017-05-08,28.58000,28.70000,28.35000,28.38000,27.67666,8054600
2017-05-09,28.44000,28.53000,28.02000,28.10000,27.40360,8665700
2017-05-10,28.01000,28.12000,27.68000,27.76000,27.07203,11018200
2017-05-11,27.67000,27.68000,26.60000,26.93000,26.26260,14155000
2017-05-12,26.81000,26.82500,26.01000,26.59000,25.93103,23145000
2017-05-15,26.77000,27.39500,26.52000,27.11000,26.43814,14541200
2017-05-16,27.22000,27.24000,26.79000,26.84000,26.17483,11191800
2017-05-17,26.84000,26.84000,26.14500,26.50000,25.84325,11761900
2017-05-18,26.43000,26.77500,26.41000,26.50000,25.84325,7949500
2017-05-19,27.76000,27.82000,26.80500,26.84000,26.17483,13465100
2017-05-22,27.01000,27.03000,26.66000,26.91000,26.24309,9221600
2017-05-23,27.01000,27.01000,26.68000,26.84000,26.17483,6534500
2017-05-24,26.82000,27.01000,26.70000,26.80000,26.13582,9157300
2017-05-25,26.97000,27.41000,26.72000,27.23000,26.55516,12800800
2017-05-26,27.15000,27.65000,27.07000,27.37000,26.69169,11451700
2017-05-30,27.31000,27.46000,27.00500,27.10000,26.42838,9631400
2017-05-31,27.10000,27.20000,26.34000,26.85000,26.18458,9204200
2017-06-01,26.99000,27.47000,26.84000,27.22000,26.54541,8658400
2017-06-02,26.98000,27.67000,26.98000,27.40000,26.72095,12368500
2017-06-05,27.35000,28.06600,27.10000,27.96000,27.26707,10972400
2017-06-06,27.72000,28.44500,27.51000,28.29000,27.58889,14205500
2017-06-07,28.46000,29.18500,28.41500,28.87000,28.15452,16055500
2017-06-08,28.87000,29.24000,28.63000,28.67000,27.95948,8528500
2017-06-09,28.93000,28.98000,28.52000,28.70000,27.98873,7848000
2017-06-12,28.71000,28.98000,28.68000,28.76000,28.04725,5666100
2017-06-13,28.83000,29.08500,28.43000,28.99000,28.27154,5308200
2017-06-14,28.80000,29.32000,28.62000,29.23000,28.50560,10163500
2017-06-15,28.98000,29.66000,28.97000,29.47000,28.73965,8638100
2017-06-16,29.46000,29.46000,29.07000,29.33000,28.60312,6828300
2017-06-19,29.47000,29.47000,29.12400,29.42000,28.69089,6875200
2017-06-20,29.40000,29.77500,29.33000,29.44000,28.71039,5691900
2017-06-21,29.45000,29.79000,29.20100,29.70000,28.96395,7815300
2017-06-22,29.57000,29.76000,29.16000,29.30000,28.57386,6380500
2017-06-23,29.49000,29.52000,28.84000,28.97000,28.25204,7561500
2017-06-26,29.04000,29.72000,29.04000,29.68000,28.94445,7016700
2017-06-27,29.75000,29.80000,29.42000,29.44000,28.71039,6395700
2017-06-28,29.67000,30.10000,29.59000,29.80000,29.06147,10205800
2017-06-29,30.25000,30.54000,29.31500,29.55000,28.81767,10081600
2017-06-30,29.78000,29.96000,29.47000,29.82000,29.08097,4782900
2017-07-03,30.06000,30.37000,29.95000,30.06000,29.31502,2315300
2017-07-05,30.17000,30.26000,29.74000,29.78000,29.04197,4380600
2017-07-06,29.80000,29.80000,29.29000,29.38000,28.65188,4040200
2017-07-07,29.54000,29.84000,29.40000,29.70000,28.96395,3595800
2017-07-10,29.67000,29.70000,29.08500,29.13000,28.40808,5717600
2017-07-11,29.16000,29.16000,28.80000,29.10000,28.37882,7745400
2017-07-12,29.10000,29.35000,28.89000,29.33000,28.60312,3924900
2017-07-13,29.21000,29.70500,29.21000,29.36000,28.63238,4742300
2017-07-14,29.15000,29.63500,29.06000,29.48000,28.74940,4252700
2017-07-17,29.48000,29.84500,29.22000,29.65000,28.91519,3948400
2017-07-18,29.43000,29.56500,29.17000,29.33000,28.60312,4653400
2017-07-19,29.45000,29.61000,29.24000,29.51000,28.77866,5228500
2017-07-20,29.42000,29.74000,29.19000,29.53000,28.79816,5707000
2017-07-21,31.49000,31.90000,30.12000,30.87000,30.10495,11172300
2017-07-24,30.80000,31.12000,30.53000,30.74000,29.97818,5999800
2017-07-25,30.98000,31.20000,30.71000,30.89000,30.12446,5911600
2017-07-26,31.07000,31.09000,30.53000,30.57000,29.81239,6270400
2017-07-27,30.59000,30.63000,30.12500,30.34000,29.58809,6599700
2017-07-28,30.19000,30.27000,29.84000,29.94000,29.19800,8419200
2017-07-31,30.06000,30.48000,30.06000,30.32000,29.56858,12946000
2017-08-01,30.52000,30.57900,29.83000,29.88000,29.13949,8219200
2017-08-02,29.93000,30.18500,29.78000,30.06000,29.31502,6297900
2017-08-03,29.90000,30.40000,29.79000,29.91000,29.31502,6989300
2017-08-04,30.17000,30.32000,29.80000,29.87000,29.27583,7284100
2017-08-07,29.88000,30.51500,29.77000,30.40000,29.79528,5164200
2017-08-08,30.34000,31.41000,30.34000,30.72000,30.10892,8043200
2017-08-09,30.48000,30.56000,30.13000,30.25000,29.64826,5204200
2017-08-10,30.07000,30.09000,28.93000,29.32000,28.73676,9816200
2017-08-11,29.34000,29.39500,28.96000,29.20000,28.61915,6668000
2017-08-14,29.50000,30.20000,29.40000,29.64000,29.05040,5917600
2017-08-15,30.91000,31.13000,30.38000,30.99000,30.37354,13489300
2017-08-16,31.67000,31.68000,30.82000,30.87000,30.25593,7408500
2017-08-17,30.87000,30.91000,30.05000,30.10000,29.50125,7398500
2017-08-18,30.19000,30.36000,29.88000,30.07000,29.47185,5534200
2017-08-21,30.10000,30.30000,29.95000,30.26000,29.65807,4640200
2017-08-22,30.34000,30.46500,30.00000,30.34000,29.73647,6259800
2017-08-23,30.20000,30.57000,30.13000,30.31000,29.70707,4292300
2017-08-24,30.49000,30.70000,30.30000,30.46000,29.85409,3220900
2017-08-25,30.53000,30.85000,30.44000,30.54000,29.93250,2908000
2017-08-28,30.74000,30.75000,30.17000,30.29000,29.68747,3713400
2017-08-29,30.04000,30.20000,29.79000,30.12000,29.52085,5722700
2017-08-30,30.10000,30.76000,30.05000,30.66000,30.05011,5629800
2017-08-31,30.72000,30.92000,30.62000,30.79000,30.17752,5132600
